artifact,backend,culture_n,culture_score,hard_culture_n,hard_culture_score,hard_instruction_n,hard_instruction_score,hard_math_n,hard_math_score,hard_reading_n,hard_reading_score,hard_reasoning_n,hard_reasoning_score,instruction_n,instruction_score,knowledge_n,knowledge_score,model_id,model_type,overall_score,overall_score_ci_confidence,overall_score_ci_high,overall_score_ci_iterations,overall_score_ci_low,overall_score_ci_method,reading_n,reading_score,revision,short_qa_n,short_qa_score,table,timestamp
results/gpt-5.5-thinking-high.public_eval.json,openai-responses,30,1.0,,,,,,,,,,,30,1.0,30,1.0,gpt-5.5,api,0.97022,0.95,0.989048,1000,0.947489,bootstrap_sample,30,0.920065,,29,0.931034,reference,2026-05-15T08:39:43+00:00
results/gpt-5.public_eval.json,openai-compatible,30,1.0,,,,,,,,,,,30,1.0,30,1.0,gpt-5,api,0.965923,0.95,0.984889,1000,0.943354,bootstrap_sample,30,0.898578,,29,0.931034,reference,2026-05-15T08:39:43+00:00
results/gpt-5.5-thinking-medium.public_eval.json,openai-responses,30,1.0,,,,,,,,,,,30,1.0,30,1.0,gpt-5.5,api,0.965127,0.95,0.985631,1000,0.938773,bootstrap_sample,30,0.894599,,29,0.931034,reference,2026-05-15T08:39:43+00:00
results/gpt-5.5.public_eval.json,openai-compatible,30,1.0,,,,,,,,,,,30,0.966667,30,1.0,gpt-5.5,api,0.962237,0.95,0.983212,1000,0.936722,bootstrap_sample,30,0.913486,,29,0.931034,reference,2026-05-15T08:39:43+00:00
results/gpt-5-mini.public_eval.json,openai-compatible,30,1.0,,,,,,,,,,,30,1.0,30,0.966667,gpt-5-mini,api,0.955801,0.95,0.97849,1000,0.927661,bootstrap_sample,30,0.881303,,29,0.931034,reference,2026-05-15T08:39:42+00:00
results/gpt-5-thinking-medium.public_eval.json,openai-responses,30,1.0,,,,,,,,,,,30,0.933333,30,1.0,gpt-5,api,0.947889,0.95,0.973069,1000,0.918774,bootstrap_sample,30,0.875078,,29,0.931034,reference,2026-05-15T08:39:42+00:00
results/gpt-5-nano.public_eval.json,openai-compatible,30,1.0,,,,,,,,,,,30,0.933333,30,1.0,gpt-5-nano,api,0.939704,0.95,0.966329,1000,0.909229,bootstrap_sample,30,0.83415,,29,0.931034,reference,2026-05-15T08:39:42+00:00
results/claude-sonnet-4-6.public_eval.json,anthropic,30,1.0,,,,,,,,,,,30,0.8,30,1.0,claude-sonnet-4-6,api,0.931826,0.95,0.965836,1000,0.893574,bootstrap_sample,30,0.928094,,29,0.931034,reference,2026-05-15T08:39:42+00:00
results/claude-opus-4-7.public_eval.json,anthropic,30,1.0,,,,,,,,,,,30,0.8,30,0.966667,claude-opus-4-7,api,0.929599,0.95,0.96492,1000,0.889786,bootstrap_sample,30,0.950292,,29,0.931034,reference,2026-05-15T08:39:42+00:00
results/gpt-5.5-thinking-high.hard.json,openai-responses,,,28,1.0,30,1.0,29,1.0,29,0.701875,29,0.896552,,,,,gpt-5.5,api,0.919685,0.95,0.949685,1000,0.886289,bootstrap_sample,,,,,,reference,2026-05-15T08:39:43+00:00
